price_id,date_id,product_id,price_usd_per_ton,avg_annual_price,price_annual_change_pct,price_month_change_pct
1,1,1,45,44.5,,
2,2,1,44,44.5,0.0,-2.2222222222222254
3,3,1,45,44.5,0.0,2.2727272727272707
4,4,1,45,44.5,0.0,0.0
5,5,1,48,44.5,0.0,6.666666666666665
6,6,1,47,44.5,0.0,-2.083333333333337
7,7,1,47,44.5,0.0,0.0
8,8,1,47,44.5,0.0,0.0
9,9,1,46,44.5,0.0,-2.127659574468088
10,10,1,42,44.5,0.0,-8.695652173913048
11,11,1,38,44.5,0.0,-9.523809523809524
12,12,1,40,44.5,0.0,5.263157894736836
13,13,1,43,44.95666666666667,1.0262172284644322,7.499999999999996
14,14,1,44,44.95666666666667,0.0,2.3255813953488413
15,15,1,44,44.95666666666667,0.0,0.0
16,16,1,43,44.95666666666667,0.0,-2.2727272727272707
17,17,1,45,44.95666666666667,0.0,4.651162790697683
18,18,1,44,44.95666666666667,0.0,-2.2222222222222254
19,19,1,45,44.95666666666667,0.0,2.2727272727272707
20,20,1,44,44.95666666666667,0.0,-2.2222222222222254
21,21,1,43,44.95666666666667,0.0,-2.2727272727272707
22,22,1,47.64,44.95666666666667,0.0,10.790697674418603
23,23,1,48.42,44.95666666666667,0.0,1.6372795969773257
24,24,1,48.42,44.95666666666667,0.0,0.0
25,25,1,48.03,48.65333333333333,8.222733002150196,-0.8054522924411445
26,26,1,48.03,48.65333333333333,0.0,0.0
27,27,1,48.82,48.65333333333333,0.0,1.644805330002086
28,28,1,48.82,48.65333333333333,0.0,0.0
29,29,1,49.6,48.65333333333333,0.0,1.5977058582548054
30,30,1,49.6,48.65333333333333,0.0,0.0
31,31,1,48.82,48.65333333333333,0.0,-1.5725806451612923
32,32,1,47.24,48.65333333333333,0.0,-3.2363785333879513
33,33,1,47.64,48.65333333333333,0.0,0.8467400508044065
34,34,1,47.64,48.65333333333333,0.0,0.0
35,35,1,48.42,48.65333333333333,0.0,1.6372795969773257
36,36,1,51.18,48.65333333333333,0.0,5.700123915737287
37,37,1,52.75,53.77083333333332,10.51829268292681,3.067604533020707
38,38,1,53.15,53.77083333333332,0.0,0.7582938388625671
39,39,1,52.36,53.77083333333332,0.0,-1.4863593603010372
40,40,1,51.97,53.77083333333332,0.0,-0.7448433919022168
41,41,1,52.36,53.77083333333332,0.0,0.7504329420819689
42,42,1,55.51,53.77083333333332,0.0,6.016042780748654
43,43,1,56.69,53.77083333333332,0.0,2.125743109349676
44,44,1,55.51,53.77083333333332,0.0,-2.0814958546480855
45,45,1,55.9,53.77083333333332,0.0,0.7025761124121788
46,46,1,53.15,53.77083333333332,0.0,-4.919499105545622
47,47,1,52.36,53.77083333333332,0.0,-1.4863593603010372
48,48,1,53.54,53.77083333333332,0.0,2.2536287242169495
49,49,1,55.12,54.63166666666666,1.600929872142598,2.9510646245797467
50,50,1,52.75,54.63166666666666,0.0,-4.299709724238021
51,51,1,54.33,54.63166666666666,0.0,2.9952606635071044
52,52,1,55.51,54.63166666666666,0.0,2.1719123872630197
53,53,1,55.9,54.63166666666666,0.0,0.7025761124121788
54,54,1,56.3,54.63166666666666,0.0,0.7155635062611854
55,55,1,55.9,54.63166666666666,0.0,-0.7104795737122527
56,56,1,54.72,54.63166666666666,0.0,-2.1109123434704835
57,57,1,55.12,54.63166666666666,0.0,0.7309941520467822
58,58,1,52.8,54.63166666666666,0.0,-4.2089985486211905
59,59,1,52.8,54.63166666666666,0.0,0.0
60,60,1,54.33,54.63166666666666,0.0,2.8977272727272796
61,61,1,55.9,55.67250000000001,1.9051831965587906,2.889747837290635
62,62,1,56.69,55.67250000000001,0.0,1.4132379248658289
63,63,1,57.08,55.67250000000001,0.0,0.6879520197565769
64,64,1,57.48,55.67250000000001,0.0,0.700770847932719
65,65,1,58.66,55.67250000000001,0.0,2.0528879610299144
66,66,1,58.26,55.67250000000001,0.0,-0.6818956699624956
67,67,1,56.69,55.67250000000001,0.0,-2.694816340542394
68,68,1,55.12,55.67250000000001,0.0,-2.7694478744046624
69,69,1,53.93,55.67250000000001,0.0,-2.1589259796806926
70,70,1,51.57,55.67250000000001,0.0,-4.376043018727982
71,71,1,51.57,55.67250000000001,0.0,0.0
72,72,1,55.12,55.67250000000001,0.0,6.883847197983317
73,73,1,57.08,58.29666666666666,4.713577918481571,3.555878084179964
74,74,1,57.08,58.29666666666666,0.0,0.0
75,75,1,55.51,58.29666666666666,0.0,-2.750525578135954
76,76,1,55.9,58.29666666666666,0.0,0.7025761124121788
77,77,1,55.12,58.29666666666666,0.0,-1.3953488372093092
78,78,1,57.08,58.29666666666666,0.0,3.555878084179964
79,79,1,59.05,58.29666666666666,0.0,3.451296426068673
80,80,1,62.6,58.29666666666666,0.0,6.011854360711277
81,81,1,61.02,58.29666666666666,0.0,-2.5239616613418447
82,82,1,58.66,58.29666666666666,0.0,-3.867584398557855
83,83,1,59.05,58.29666666666666,0.0,0.6648482782134257
84,84,1,61.41,58.29666666666666,0.0,3.9966130397967925
85,85,1,60.23,54.10249999999999,-7.194522271141867,-1.9215111545350938
86,86,1,59.05,54.10249999999999,0.0,-1.9591565664951016
87,87,1,59.05,54.10249999999999,0.0,0.0
88,88,1,57.87,54.10249999999999,0.0,-1.9983065198983962
89,89,1,57.08,54.10249999999999,0.0,-1.3651287368239173
90,90,1,57.08,54.10249999999999,0.0,0.0
91,91,1,55.12,54.10249999999999,0.0,-3.4337771548703544
92,92,1,51.97,54.10249999999999,0.0,-5.714804063860668
93,93,1,49.21,54.10249999999999,0.0,-5.310756205503175
94,94,1,48.03,54.10249999999999,0.0,-2.3978866084129247
95,95,1,47.64,54.10249999999999,0.0,-0.8119925046845777
96,96,1,46.9,54.10249999999999,0.0,-1.5533165407220828
97,97,1,51.57,47.96333333333333,-11.34728832617099,9.957356076759073
98,98,1,51.18,47.96333333333333,0.0,-0.7562536358347915
99,99,1,50,47.96333333333333,0.0,-2.305588120359514
100,100,1,48.03,47.96333333333333,0.0,-3.939999999999999
101,101,1,48.42,47.96333333333333,0.0,0.8119925046845777
102,102,1,47.64,47.96333333333333,0.0,-1.6109045848822778
103,103,1,47.24,47.96333333333333,0.0,-0.8396305625524736
104,104,1,44.88,47.96333333333333,0.0,-4.9957662997459735
105,105,1,44.09,47.96333333333333,0.0,-1.7602495543671992
106,106,1,44.88,47.96333333333333,0.0,1.79178952143344
107,107,1,49.21,47.96333333333333,0.0,9.647950089126557
108,108,1,48.42,47.96333333333333,0.0,-1.605364763259498
109,109,1,50.39,52.28666666666666,9.013830009034685,4.06856670797191
110,110,1,50.39,52.28666666666666,0.0,0.0
111,111,1,50.39,52.28666666666666,0.0,0.0
112,112,1,51.57,52.28666666666666,0.0,2.341734471125223
113,113,1,54.33,52.28666666666666,0.0,5.351948807446183
